"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"19029","16.19",1,"gt-120",2016-08-23,"9:39:19 PM",41.882454,-124.204033,2016-08-23 21:39:19,400100.734254869,4637426.17271279,"16.19_1"
"19030","16.19",1,"gt-120",2016-08-23,"9:59:27 PM",41.882359,-124.203804,2016-08-23 21:59:27,400119.58684588,4637415.35835284,"16.19_1"
"19031","16.19",1,"gt-120",2016-08-23,"10:19:40 PM",41.88232,-124.203758,2016-08-23 22:19:40,400123.342814645,4637410.97466858,"16.19_1"
"19032","16.19",1,"gt-120",2016-08-23,"10:40:11 PM",41.882393,-124.20385,2016-08-23 22:40:11,400115.823093541,4637419.18689278,"16.19_1"
"19033","16.19",1,"gt-120",2016-08-23,"11:00:39 PM",41.882206,-124.203712,2016-08-23 23:00:39,400126.981977942,4637398.26379052,"16.19_1"
"19034","16.19",1,"gt-120",2016-08-23,"11:26:03 PM",41.882286,-124.203865,2016-08-23 23:26:03,400114.411843396,4637407.32422026,"16.19_1"
"19035","16.19",1,"gt-120",2016-08-23,"11:51:09 PM",41.882301,-124.20385,2016-08-23 23:51:09,400115.679789702,4637408.97219891,"16.19_1"
"19036","16.19",1,"gt-120",2016-08-24,"12:11:13 AM",41.88237,-124.203865,2016-08-24 00:11:13,400114.542687613,4637416.65067986,"16.19_1"
"19037","16.19",1,"gt-120",2016-08-24,"12:31:17 AM",41.882423,-124.203827,2016-08-24 00:31:17,400117.778177448,4637422.49099881,"16.19_1"
"19038","16.19",1,"gt-120",2016-08-24,"12:51:21 AM",41.882359,-124.203873,2016-08-24 00:51:21,400113.861777153,4637415.43867014,"16.19_1"
"19039","16.19",1,"gt-120",2016-08-24,"1:11:23 AM",41.882442,-124.203751,2016-08-24 01:11:23,400124.113636913,4637424.51209335,"16.19_1"
"19040","16.19",1,"gt-120",2016-08-24,"1:31:26 AM",41.882389,-124.203842,2016-08-24 01:31:26,400116.48063871,4637418.73346344,"16.19_1"
"19041","16.19",1,"gt-120",2016-08-24,"1:51:47 AM",41.882351,-124.203766,2016-08-24 01:51:47,400122.727321938,4637414.42588784,"16.19_1"
"19043","16.19",1,"gt-120",2016-08-24,"2:32:31 AM",41.882393,-124.203896,2016-08-24 02:32:31,400112.006383077,4637419.24043919,"16.19_1"
"19044","16.19",1,"gt-120",2016-08-24,"2:52:39 AM",41.882431,-124.203941,2016-08-24 02:52:39,400108.331839837,4637423.51193627,"16.19_1"
"19045","16.19",1,"gt-120",2016-08-24,"3:13:02 AM",41.88242,-124.203781,2016-08-24 03:13:02,400121.590213427,4637422.10436761,"16.19_1"
"19046","16.19",1,"gt-120",2016-08-24,"3:34:42 AM",41.882492,-124.203812,2016-08-24 03:34:42,400119.130231081,4637430.13455933,"16.19_1"
"19047","16.19",1,"gt-120",2016-08-24,"4:01:26 AM",41.882549,-124.203728,2016-08-24 04:01:26,400126.188642863,4637436.36545643,"16.19_1"
"19048","16.19",1,"gt-120",2016-08-24,"4:31:01 AM",41.882416,-124.204102,2016-08-24 04:31:01,400094.949991359,4637422.03393261,"16.19_1"
"19049","16.19",1,"gt-120",2016-08-24,"5:11:02 AM",41.882381,-124.204109,2016-08-24 05:11:02,400094.314658244,4637418.15605764,"16.19_1"
"19050","16.19",1,"gt-120",2016-08-24,"5:30:54 AM",41.882393,-124.204102,2016-08-24 05:30:54,400094.914157857,4637419.48025909,"16.19_1"
"19051","16.19",1,"gt-120",2016-08-24,"5:50:55 AM",41.882458,-124.204216,2016-08-24 05:50:55,400085.556631775,4637426.82989609,"16.19_1"
"19052","16.19",1,"gt-120",2016-08-24,"6:11:16 AM",41.882462,-124.204224,2016-08-24 06:11:16,400084.899089259,4637427.28332833,"16.19_1"
"19054","16.19",1,"gt-120",2016-08-24,"7:05:34 AM",41.882343,-124.204147,2016-08-24 07:05:34,400091.102517545,4637413.98118825,"16.19_1"
"19055","16.19",1,"gt-120",2016-08-24,"7:25:39 AM",41.882366,-124.204399,2016-08-24 07:25:39,400070.229407612,4637416.82830044,"16.19_1"
"19056","16.19",1,"gt-120",2016-08-24,"7:45:46 AM",41.882362,-124.204269,2016-08-24 07:45:46,400081.009535248,4637416.23279854,"16.19_1"
"19057","16.19",1,"gt-120",2016-08-24,"8:06:12 AM",41.882416,-124.204346,2016-08-24 08:06:12,400074.704838474,4637422.31804427,"16.19_1"
"19058","16.19",1,"gt-120",2016-08-24,"8:26:31 AM",41.882374,-124.2043,2016-08-24 08:26:31,400078.456101796,4637417.6012479,"16.19_1"
"19059","16.19",1,"gt-120",2016-08-24,"8:49:31 AM",41.882393,-124.204285,2016-08-24 08:49:31,400079.730287763,4637419.69333742,"16.19_1"
"19060","16.19",1,"gt-120",2016-08-24,"9:16:21 AM",41.882305,-124.204422,2016-08-24 09:16:21,400068.225989718,4637410.0822993,"16.19_1"
"19061","16.19",1,"gt-120",2016-08-24,"9:47:39 AM",41.882298,-124.204414,2016-08-24 09:47:39,400068.878857722,4637409.29577769,"16.19_1"
"19062","16.19",1,"gt-120",2016-08-24,"10:07:42 AM",41.882305,-124.204422,2016-08-24 10:07:42,400068.225989718,4637410.0822993,"16.19_1"
"19063","16.19",1,"gt-120",2016-08-24,"10:27:55 AM",41.882275,-124.204361,2016-08-24 10:27:55,400073.240537435,4637406.68038306,"16.19_1"
"19064","16.19",1,"gt-120",2016-08-24,"10:48:28 AM",41.882252,-124.20433,2016-08-24 10:48:28,400075.776832994,4637404.0906098,"16.19_1"
"19065","16.19",1,"gt-120",2016-08-24,"11:10:18 AM",41.882244,-124.204353,2016-08-24 11:10:18,400073.856007141,4637403.22915916,"16.19_1"
"19066","16.19",1,"gt-120",2016-08-24,"11:37:22 AM",41.882278,-124.204391,2016-08-24 11:37:22,400070.756048849,4637407.04840706,"16.19_1"
"19067","16.19",1,"gt-120",2016-08-24,"12:10:24 PM",41.882328,-124.204407,2016-08-24 12:10:24,400069.506413472,4637412.61850418,"16.19_1"
"19068","16.19",1,"gt-120",2016-08-24,"12:30:53 PM",41.882305,-124.204407,2016-08-24 12:30:53,400069.470570952,4637410.06483066,"16.19_1"
"19069","16.19",1,"gt-120",2016-08-24,"12:51:31 PM",41.882309,-124.204453,2016-08-24 12:51:31,400065.660088879,4637410.56251897,"16.19_1"
"19070","16.19",1,"gt-120",2016-08-24,"1:12:13 PM",41.882294,-124.204468,2016-08-24 13:12:13,400064.392130984,4637408.91454903,"16.19_1"
"19071","16.19",1,"gt-120",2016-08-24,"1:32:55 PM",41.882324,-124.204437,2016-08-24 13:32:55,400067.011018256,4637412.20932454,"16.19_1"
"19072","16.19",1,"gt-120",2016-08-24,"1:53:46 PM",41.882271,-124.204483,2016-08-24 13:53:46,400063.111704775,4637406.37834505,"16.19_1"
"19073","16.19",1,"gt-120",2016-08-24,"2:14:56 PM",41.882278,-124.20443,2016-08-24 14:14:56,400067.520136274,4637407.09382536,"16.19_1"
"19074","16.19",1,"gt-120",2016-08-24,"2:39:22 PM",41.882298,-124.20443,2016-08-24 14:39:22,400067.55130426,4637409.31441102,"16.19_1"
"19075","16.19",1,"gt-120",2016-08-24,"2:59:54 PM",41.882328,-124.204414,2016-08-24 14:59:54,400068.925609104,4637412.62665618,"16.19_1"
"19076","16.19",1,"gt-120",2016-08-24,"3:20:24 PM",41.882339,-124.204338,2016-08-24 15:20:24,400075.24862619,4637413.75947336,"16.19_1"
"19077","16.19",1,"gt-120",2016-08-24,"3:40:53 PM",41.882309,-124.20443,2016-08-24 15:40:53,400067.568446658,4637410.53573313,"16.19_1"
"19078","16.19",1,"gt-120",2016-08-24,"4:01:21 PM",41.882339,-124.204353,2016-08-24 16:01:21,400074.004045619,4637413.77694099,"16.19_1"
"19079","16.19",1,"gt-120",2016-08-24,"4:22:21 PM",41.88237,-124.204376,2016-08-24 16:22:21,400072.143997015,4637417.24563292,"16.19_1"
"19080","16.19",1,"gt-120",2016-08-24,"4:42:49 PM",41.882339,-124.20443,2016-08-24 16:42:49,400067.615198671,4637413.86661163,"16.19_1"
"19081","16.19",1,"gt-120",2016-08-24,"5:03:12 PM",41.88229,-124.204422,2016-08-24 17:03:12,400068.202613879,4637408.41686006,"16.19_1"
"19082","16.19",1,"gt-120",2016-08-24,"5:23:32 PM",41.882301,-124.20443,2016-08-24 17:23:32,400067.555979459,4637409.64749886,"16.19_1"
"19083","16.19",1,"gt-120",2016-08-24,"5:43:51 PM",41.882195,-124.204285,2016-08-24 17:43:51,400079.42176182,4637397.70953955,"16.19_1"
"19084","16.19",1,"gt-120",2016-08-24,"6:04:09 PM",41.882298,-124.204323,2016-08-24 18:04:09,400076.429318029,4637409.18980534,"16.19_1"
"19085","16.19",1,"gt-120",2016-08-24,"6:24:28 PM",41.882454,-124.204445,2016-08-24 18:24:28,400066.549836631,4637426.65244835,"16.19_1"
"19086","16.19",1,"gt-120",2016-08-24,"6:44:49 PM",41.882355,-124.204407,2016-08-24 18:44:49,400069.548489494,4637415.61629483,"16.19_1"
"19087","16.19",1,"gt-120",2016-08-24,"7:05:34 PM",41.882313,-124.204422,2016-08-24 19:05:34,400068.238456835,4637410.97053356,"16.19_1"
"19088","16.19",1,"gt-120",2016-08-24,"7:25:43 PM",41.882275,-124.204422,2016-08-24 19:25:43,400068.179238047,4637406.75142082,"16.19_1"
"19089","16.19",1,"gt-120",2016-08-24,"7:45:50 PM",41.882278,-124.20433,2016-08-24 19:45:50,400075.817347993,4637406.97737113,"16.19_1"
"19090","16.19",1,"gt-120",2016-08-24,"8:05:55 PM",41.882286,-124.204384,2016-08-24 20:05:55,400071.349320384,4637407.92848947,"16.19_1"
"19091","16.19",1,"gt-120",2016-08-24,"8:26:00 PM",41.882294,-124.204391,2016-08-24 20:26:00,400070.780982429,4637408.82487558,"16.19_1"
"19092","16.19",1,"gt-120",2016-08-24,"8:46:08 PM",41.882111,-124.204407,2016-08-24 20:46:08,400069.168247733,4637388.52515013,"16.19_1"
"19093","16.19",1,"gt-120",2016-08-24,"9:06:18 PM",41.88213,-124.204491,2016-08-24 21:06:18,400062.228182701,4637390.73253354,"16.19_1"
"19095","16.19",1,"gt-120",2016-08-24,"9:46:55 PM",41.882084,-124.204605,2016-08-24 21:46:55,400052.697642904,4637385.75796293,"16.19_1"
"19096","16.19",1,"gt-120",2016-08-24,"10:07:12 PM",41.882034,-124.204666,2016-08-24 22:07:12,400047.558393495,4637380.27755105,"16.19_1"
"19097","16.19",1,"gt-120",2016-08-24,"10:27:58 PM",41.881992,-124.20462,2016-08-24 22:27:58,400051.309662708,4637375.56074076,"16.19_1"
"19098","16.19",1,"gt-120",2016-08-24,"10:48:09 PM",41.881954,-124.204659,2016-08-24 22:48:09,400048.014505594,4637371.38705509,"16.19_1"
"19099","16.19",1,"gt-120",2016-08-24,"11:08:17 PM",41.881958,-124.204666,2016-08-24 23:08:17,400047.43993261,4637371.8393259,"16.19_1"
"19100","16.19",1,"gt-120",2016-08-24,"11:28:24 PM",41.881882,-124.204857,2016-08-24 23:28:24,400031.473699372,4637363.62359857,"16.19_1"
"19101","16.19",1,"gt-120",2016-08-24,"11:48:31 PM",41.881451,-124.204857,2016-08-24 23:48:31,400030.801799254,4637315.76998186,"16.19_1"
"19102","16.19",1,"gt-120",2016-08-25,"12:08:38 AM",41.8815,-124.204552,2016-08-25 00:08:38,400056.184989894,4637320.85513601,"16.19_1"
"19103","16.19",1,"gt-120",2016-08-25,"12:28:48 AM",41.881462,-124.204659,2016-08-25 00:28:48,400047.247636026,4637316.76065278,"16.19_1"
"19104","16.19",1,"gt-120",2016-08-25,"12:48:58 AM",41.881443,-124.204567,2016-08-25 00:48:58,400054.851555579,4637314.54393841,"16.19_1"
"19105","16.19",1,"gt-120",2016-08-25,"1:09:33 AM",41.881432,-124.204613,2016-08-25 01:09:33,400051.017643727,4637313.37619458,"16.19_1"
"19106","16.19",1,"gt-120",2016-08-25,"1:29:43 AM",41.88139,-124.204559,2016-08-25 01:29:43,400055.432738567,4637308.65006953,"16.19_1"
"19107","16.19",1,"gt-120",2016-08-25,"1:49:52 AM",41.881413,-124.204506,2016-08-25 01:49:52,400059.866166546,4637311.14201431,"16.19_1"
"19108","16.19",1,"gt-120",2016-08-25,"2:10:02 AM",41.881359,-124.204575,2016-08-25 02:10:02,400054.05685096,4637305.22679777,"16.19_1"
"19109","16.19",1,"gt-120",2016-08-25,"2:30:08 AM",41.880932,-124.20488,2016-08-25 02:30:08,400028.084321775,4637258.1725889,"16.19_1"
"19111","16.19",1,"gt-120",2016-08-25,"3:10:15 AM",41.880806,-124.204956,2016-08-25 03:10:15,400021.5818697,4637244.2714466,"16.19_1"
"19112","16.19",1,"gt-120",2016-08-25,"3:30:51 AM",41.881104,-124.204964,2016-08-25 03:30:51,400021.382674317,4637277.36748697,"16.19_1"
"19113","16.19",1,"gt-120",2016-08-25,"3:50:55 AM",41.881889,-124.205193,2016-08-25 03:50:55,400003.605810665,4637364.79229876,"16.19_1"
"19114","16.19",1,"gt-120",2016-08-25,"4:10:57 AM",41.882313,-124.205048,2016-08-25 04:10:57,400016.297939075,4637411.6997521,"16.19_1"
"19115","16.19",1,"gt-120",2016-08-25,"4:31:02 AM",41.882339,-124.205032,2016-08-25 04:31:02,400017.666030932,4637414.56787065,"16.19_1"
"19116","16.19",1,"gt-120",2016-08-25,"4:51:08 AM",41.882267,-124.205048,2016-08-25 04:51:08,400016.226215908,4637406.59240497,"16.19_1"
"19117","16.19",1,"gt-120",2016-08-25,"5:11:14 AM",41.882286,-124.205017,2016-08-25 05:11:14,400018.827976066,4637408.66584101,"16.19_1"
"19118","16.19",1,"gt-120",2016-08-25,"5:31:20 AM",41.882263,-124.205002,2016-08-25 05:31:20,400020.036697498,4637406.09469019,"16.19_1"
"19119","16.19",1,"gt-120",2016-08-25,"5:51:25 AM",41.882229,-124.205048,2016-08-25 05:51:25,400016.166966383,4637402.37329215,"16.19_1"
"19120","16.19",1,"gt-120",2016-08-25,"6:11:31 AM",41.882355,-124.205009,2016-08-25 06:11:31,400019.599334271,4637416.3175405,"16.19_1"
"19121","16.19",1,"gt-120",2016-08-25,"6:32:04 AM",41.882256,-124.205048,2016-08-25 06:32:04,400016.209064725,4637405.37108283,"16.19_1"
"19122","16.19",1,"gt-120",2016-08-25,"6:52:07 AM",41.882252,-124.205032,2016-08-25 06:52:07,400017.53038238,4637404.9083228,"16.19_1"
"19123","16.19",1,"gt-120",2016-08-25,"7:12:08 AM",41.882301,-124.205055,2016-08-25 07:12:08,400015.698424049,4637410.37555702,"16.19_1"
"19124","16.19",1,"gt-120",2016-08-25,"7:32:10 AM",41.882301,-124.205063,2016-08-25 07:32:10,400015.034647331,4637410.38487861,"16.19_1"
"19125","16.19",1,"gt-120",2016-08-25,"7:52:13 AM",41.882294,-124.205078,2016-08-25 07:52:13,400013.779151315,4637409.62515176,"16.19_1"
"19126","16.19",1,"gt-120",2016-08-25,"8:12:18 AM",41.882267,-124.205093,2016-08-25 08:12:18,400012.492469888,4637406.64483942,"16.19_1"
"19127","16.19",1,"gt-120",2016-08-25,"8:32:24 AM",41.882206,-124.204987,2016-08-25 08:32:24,400021.192409815,4637399.74854394,"16.19_1"
"19128","16.19",1,"gt-120",2016-08-25,"8:52:31 AM",41.882236,-124.205078,2016-08-25 08:52:31,400013.688715549,4637403.18545322,"16.19_1"
"19129","16.19",1,"gt-120",2016-08-25,"9:13:03 AM",41.882195,-124.205101,2016-08-25 09:13:03,400011.716425659,4637398.66005282,"16.19_1"
"19130","16.19",1,"gt-120",2016-08-25,"9:33:12 AM",41.882248,-124.20507,2016-08-25 09:33:12,400014.371203656,4637404.50848293,"16.19_1"
"19131","16.19",1,"gt-120",2016-08-25,"9:53:24 AM",41.882244,-124.20507,2016-08-25 09:53:24,400014.36496675,4637404.06436579,"16.19_1"
"19132","16.19",1,"gt-120",2016-08-25,"10:13:41 AM",41.882252,-124.205002,2016-08-25 10:13:41,400020.019546972,4637404.87336805,"16.19_1"
"19133","16.19",1,"gt-120",2016-08-25,"10:33:56 AM",41.882259,-124.205048,2016-08-25 10:33:56,400016.21374232,4637405.70417069,"16.19_1"
"19134","16.19",1,"gt-120",2016-08-25,"10:54:14 AM",41.88224,-124.205101,2016-08-25 10:54:14,400011.786592614,4637403.65637061,"16.19_1"
"19135","16.19",1,"gt-120",2016-08-25,"11:14:33 AM",41.882298,-124.205185,2016-08-25 11:14:33,400004.907374228,4637410.19395272,"16.19_1"
"19136","16.19",1,"gt-120",2016-08-25,"11:35:05 AM",41.882244,-124.204994,2016-08-25 11:35:05,400020.670851169,4637403.97581266,"16.19_1"
"19137","16.19",1,"gt-120",2016-08-25,"11:55:57 AM",41.88224,-124.204994,2016-08-25 11:55:57,400020.664614657,4637403.53169552,"16.19_1"
"19138","16.19",1,"gt-120",2016-08-25,"12:16:18 PM",41.882236,-124.205063,2016-08-25 12:16:18,400014.933298158,4637403.16797507,"16.19_1"
"19139","16.19",1,"gt-120",2016-08-25,"12:36:41 PM",41.882248,-124.20507,2016-08-25 12:36:41,400014.371203656,4637404.50848293,"16.19_1"
"19140","16.19",1,"gt-120",2016-08-25,"12:57:08 PM",41.882221,-124.20507,2016-08-25 12:57:08,400014.329104552,4637401.51069225,"16.19_1"
"19141","16.19",1,"gt-120",2016-08-25,"1:17:38 PM",41.882275,-124.205032,2016-08-25 13:17:38,400017.566243469,4637407.46199636,"16.19_1"
"19142","16.19",1,"gt-120",2016-08-25,"1:38:08 PM",41.882252,-124.204994,2016-08-25 13:38:08,400020.683324194,4637404.86404693,"16.19_1"
"19143","16.19",1,"gt-120",2016-08-25,"1:58:52 PM",41.882256,-124.205132,2016-08-25 13:58:52,400009.239404287,4637405.46896206,"16.19_1"
"19144","16.19",1,"gt-120",2016-08-25,"2:19:32 PM",41.882248,-124.205086,2016-08-25 14:19:32,400013.043649123,4637404.52712641,"16.19_1"
"19145","16.19",1,"gt-120",2016-08-25,"2:41:09 PM",41.882263,-124.205093,2016-08-25 14:41:09,400012.486232861,4637406.20072228,"16.19_1"
"19146","16.19",1,"gt-120",2016-08-25,"3:01:33 PM",41.882259,-124.205109,2016-08-25 15:01:33,400011.152441526,4637405.77524898,"16.19_1"
"19147","16.19",1,"gt-120",2016-08-25,"3:21:58 PM",41.882248,-124.205017,2016-08-25 15:21:58,400018.768728045,4637404.44672818,"16.19_1"
"19148","16.19",1,"gt-120",2016-08-25,"3:42:25 PM",41.882202,-124.205124,2016-08-25 15:42:25,400009.8189795,4637399.46405856,"16.19_1"
"19149","16.19",1,"gt-120",2016-08-25,"4:02:49 PM",41.882366,-124.20504,2016-08-25 16:02:49,400017.044352762,4637417.5749828,"16.19_1"
"19150","16.19",1,"gt-120",2016-08-25,"4:23:26 PM",41.882164,-124.205078,2016-08-25 16:23:26,400013.576450603,4637395.19134477,"16.19_1"
"19151","16.19",1,"gt-120",2016-08-25,"4:43:56 PM",41.882301,-124.205063,2016-08-25 16:43:56,400015.034647331,4637410.38487861,"16.19_1"
"19152","16.19",1,"gt-120",2016-08-25,"5:04:52 PM",41.882275,-124.205086,2016-08-25 17:04:52,400013.085748808,4637407.52491711,"16.19_1"
"19154","16.19",1,"gt-120",2016-08-25,"5:45:40 PM",41.882286,-124.205017,2016-08-25 17:45:40,400018.827976066,4637408.66584101,"16.19_1"
"19155","16.19",1,"gt-120",2016-08-25,"6:06:15 PM",41.882069,-124.204971,2016-08-25 18:06:15,400022.306369205,4637384.51889031,"16.19_1"
"19156","16.19",1,"gt-120",2016-08-25,"6:26:34 PM",41.882126,-124.205017,2016-08-25 18:26:34,400018.578511011,4637390.9011556,"16.19_1"
"19157","16.19",1,"gt-120",2016-08-25,"6:47:03 PM",41.882187,-124.204964,2016-08-25 18:47:03,400023.071148035,4637397.61218984,"16.19_1"
"19158","16.19",1,"gt-120",2016-08-25,"7:07:12 PM",41.882217,-124.204956,2016-08-25 19:07:12,400023.781698256,4637400.93374752,"16.19_1"
"19159","16.19",1,"gt-120",2016-08-25,"7:27:19 PM",41.882244,-124.204987,2016-08-25 19:27:19,400021.251656312,4637403.96765673,"16.19_1"
"19160","16.19",1,"gt-120",2016-08-25,"7:47:29 PM",41.882275,-124.204979,2016-08-25 19:47:29,400021.963765999,4637407.40024355,"16.19_1"
"19161","16.19",1,"gt-120",2016-08-25,"8:07:39 PM",41.882282,-124.204964,2016-08-25 20:07:39,400023.219261477,4637408.15997183,"16.19_1"
"19162","16.19",1,"gt-120",2016-08-25,"8:28:09 PM",41.882324,-124.20401,2016-08-25 20:28:09,400102.440086656,4637411.71212952,"16.19_1"
"19163","16.19",1,"gt-120",2016-08-25,"8:48:19 PM",41.882385,-124.203903,2016-08-25 20:48:19,400111.413117547,4637418.36035348,"16.19_1"
"19164","16.19",1,"gt-120",2016-08-25,"9:08:57 PM",41.882343,-124.203842,2016-08-25 21:08:57,400116.408987241,4637413.62611649,"16.19_1"
"19165","16.19",1,"gt-120",2016-08-25,"9:30:16 PM",41.88242,-124.203857,2016-08-25 21:30:16,400115.284346632,4637422.19283164,"16.19_1"
"19166","16.19",1,"gt-120",2016-08-25,"9:50:22 PM",41.882183,-124.203384,2016-08-25 21:50:22,400154.161050056,4637395.32841136,"16.19_1"
"19167","16.19",1,"gt-120",2016-08-25,"10:10:29 PM",41.882221,-124.203331,2016-08-25 22:10:29,400158.617743624,4637399.48585555,"16.19_1"
"19168","16.19",1,"gt-120",2016-08-25,"10:30:37 PM",41.882153,-124.203354,2016-08-25 22:30:37,400156.603507069,4637391.96262617,"16.19_1"
"19169","16.19",1,"gt-120",2016-08-25,"10:50:48 PM",41.882149,-124.203239,2016-08-25 22:50:48,400166.139091323,4637391.38470729,"16.19_1"
"19170","16.19",1,"gt-120",2016-08-25,"11:11:01 PM",41.882175,-124.203323,2016-08-25 23:11:01,400159.209900791,4637394.36920066,"16.19_1"
"19172","16.19",1,"gt-120",2016-08-25,"11:51:49 PM",41.882019,-124.203163,2016-08-25 23:51:49,400172.242606706,4637376.86248327,"16.19_1"
"19173","16.19",1,"gt-120",2016-08-26,"12:12:27 AM",41.882145,-124.203293,2016-08-26 00:12:27,400161.652360485,4637391.00341726,"16.19_1"
"19174","16.19",1,"gt-120",2016-08-26,"12:35:03 AM",41.882111,-124.203316,2016-08-26 00:35:03,400159.691061528,4637387.25518245,"16.19_1"
"19175","16.19",1,"gt-120",2016-08-26,"12:55:10 AM",41.882137,-124.203255,2016-08-26 00:55:10,400164.792852347,4637390.07097113,"16.19_1"
"19176","16.19",1,"gt-120",2016-08-26,"1:15:18 AM",41.882053,-124.203285,2016-08-26 01:15:18,400162.17290291,4637380.77941615,"16.19_1"
"19177","16.19",1,"gt-120",2016-08-26,"1:35:27 AM",41.882065,-124.203484,2016-08-26 01:35:27,400145.680080313,4637382.34331954,"16.19_1"
"19178","16.19",1,"gt-120",2016-08-26,"1:55:36 AM",41.882011,-124.203438,2016-08-26 01:55:36,400149.412726426,4637376.29421076,"16.19_1"
"19179","16.19",1,"gt-120",2016-08-26,"2:15:44 AM",41.882019,-124.203491,2016-08-26 02:15:44,400145.027643468,4637377.24411869,"16.19_1"
"19180","16.19",1,"gt-120",2016-08-26,"2:35:52 AM",41.882004,-124.203453,2016-08-26 02:35:52,400148.15723965,4637375.5344604,"16.19_1"
"19181","16.19",1,"gt-120",2016-08-26,"2:56:06 AM",41.882027,-124.203453,2016-08-26 02:56:06,400148.193053558,4637378.08813369,"16.19_1"
"19182","16.19",1,"gt-120",2016-08-26,"3:16:34 AM",41.882061,-124.203491,2016-08-26 03:16:34,400145.093044875,4637381.90734819,"16.19_1"
"19183","16.19",1,"gt-120",2016-08-26,"3:36:42 AM",41.88213,-124.203781,2016-08-26 03:36:42,400121.138521344,4637389.90587654,"16.19_1"
"19184","16.19",1,"gt-120",2016-08-26,"3:56:47 AM",41.882195,-124.203827,2016-08-26 03:56:47,400117.423040205,4637397.17632288,"16.19_1"
"19185","16.19",1,"gt-120",2016-08-26,"4:16:49 AM",41.88224,-124.203789,2016-08-26 04:16:49,400120.646075206,4637402.12840884,"16.19_1"
"19186","16.19",1,"gt-120",2016-08-26,"4:36:47 AM",41.882202,-124.203941,2016-08-26 04:36:47,400107.975111133,4637398.08623092,"16.19_1"
"19187","16.19",1,"gt-120",2016-08-26,"4:56:45 AM",41.882179,-124.203812,2016-08-26 04:56:45,400118.642702006,4637395.38239443,"16.19_1"
"19188","16.19",1,"gt-120",2016-08-26,"5:16:47 AM",41.882229,-124.203835,2016-08-26 05:16:47,400116.812221736,4637400.96063044,"16.19_1"
"19189","16.19",1,"gt-120",2016-08-26,"5:37:10 AM",41.882183,-124.203712,2016-08-26 05:37:10,400126.946156198,4637395.71011713,"16.19_1"
