"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential","posix","UTM.E","UTM.N","ID_Session"
"3278","15.12",3,"gt-600",2015-11-21,"3:16:09 PM",41.903957,-124.205444,18.15,1512,128,0,9.46,1,2015-11-21 15:16:09,400017.206587005,4639815.28349046,"15.12_3"
"3279","15.12",3,"gt-600",2015-11-21,"3:26:06 PM",41.903885,-124.205391,-9.97,3312,196,0,9.13,1,2015-11-21 15:26:06,400021.490279919,4639807.22757382,"15.12_3"
"3280","15.12",3,"gt-600",2015-11-21,"3:42:28 PM",41.903969,-124.205475,8.54,612,144,0,11.64,1,2015-11-21 15:42:28,400014.654046288,4639816.65198293,"15.12_3"
"3281","15.12",3,"gt-600",2015-11-21,"3:53:47 PM",41.903938,-124.205544,6.09,576,272,0,6.67,1,2015-11-21 15:53:47,400008.882531918,4639813.29049808,"15.12_3"
"3282","15.12",3,"gt-600",2015-11-21,"4:06:22 PM",41.903946,-124.205437,21.22,252,185,0,8.9,1,2015-11-21 16:06:22,400017.770031364,4639814.05400422,"15.12_3"
"3283","15.12",3,"gt-600",2015-11-21,"4:20:59 PM",41.904007,-124.205521,-10.34,252,59,0,9.71,1,2015-11-21 16:20:59,400010.89791855,4639820.92473432,"15.12_3"
"3284","15.12",3,"gt-600",2015-11-21,"4:31:40 PM",41.903957,-124.205421,9.03,684,13,0,9.97,1,2015-11-21 16:31:40,400019.114300267,4639815.25668033,"15.12_3"
"3285","15.12",3,"gt-600",2015-11-21,"4:42:25 PM",41.903996,-124.205421,-15.6,1260,326,0,4.34,1,2015-11-21 16:42:25,400019.17515376,4639819.58683822,"15.12_3"
"3286","15.12",3,"gt-600",2015-11-21,"4:53:34 PM",41.903885,-124.205437,12.09,0,192,0,12.41,1,2015-11-21 16:53:34,400017.67484911,4639807.28119323,"15.12_3"
"3287","15.12",3,"gt-600",2015-11-21,"5:10:54 PM",41.903938,-124.205421,-11.71,540,178,0,6.04,1,2015-11-21 17:10:54,400019.084653711,4639813.14711624,"15.12_3"
"3288","15.12",3,"gt-600",2015-11-21,"5:27:23 PM",41.903858,-124.205429,6.16,0,15,0,8.92,1,2015-11-21 17:27:23,400018.296272761,4639804.27406641,"15.12_3"
"3289","15.12",3,"gt-600",2015-11-21,"5:37:15 PM",41.903934,-124.205406,11.04,216,354,0,8.66,1,2015-11-21 17:37:15,400020.322573601,4639812.6855129,"15.12_3"
"3290","15.12",3,"gt-600",2015-11-21,"5:47:04 PM",41.903919,-124.205376,7.38,684,222,0,2.99,1,2015-11-21 17:47:04,400022.787491843,4639810.98509906,"15.12_3"
"3291","15.12",3,"gt-600",2015-11-21,"5:56:50 PM",41.903912,-124.205383,10.32,0,343,0,0.97,1,2015-11-21 17:56:50,400022.195961051,4639810.21605048,"15.12_3"
"3292","15.12",3,"gt-600",2015-11-21,"6:06:36 PM",41.903904,-124.205414,7.97,0,101,0,2.72,1,2015-11-21 18:06:36,400019.612210868,4639809.36394734,"15.12_3"
"3293","15.12",3,"gt-600",2015-11-21,"6:16:23 PM",41.903923,-124.205391,3,0,150,0,2.84,1,2015-11-21 18:16:23,400021.549571505,4639811.44670196,"15.12_3"
"3294","15.12",3,"gt-600",2015-11-21,"6:26:08 PM",41.903831,-124.205345,7.05,0,0,0,10.92,1,2015-11-21 18:26:08,400025.221457549,4639801.17835336,"15.12_3"
"3295","15.12",3,"gt-600",2015-11-21,"6:35:52 PM",41.903851,-124.205353,7.92,0,146,0,2.32,1,2015-11-21 18:35:52,400024.589108882,4639803.4082717,"15.12_3"
"3296","15.12",3,"gt-600",2015-11-21,"6:45:58 PM",41.9039,-124.205406,9.89,648,130,0,6.99,1,2015-11-21 18:45:58,400020.269522561,4639808.9105035,"15.12_3"
"3297","15.12",3,"gt-600",2015-11-21,"6:55:52 PM",41.903992,-124.205505,9.56,252,235,0,13.11,1,2015-11-21 18:55:52,400012.201615566,4639819.2406372,"15.12_3"
"3298","15.12",3,"gt-600",2015-11-21,"7:06:03 PM",41.903946,-124.20546,4.49,180,14,0,6.33,1,2015-11-21 19:06:03,400015.862317775,4639814.0808147,"15.12_3"
"3299","15.12",3,"gt-600",2015-11-21,"7:15:46 PM",41.903919,-124.205444,2.28,216,123,0,3.28,1,2015-11-21 19:15:46,400017.147292771,4639811.06436229,"15.12_3"
"3300","15.12",3,"gt-600",2015-11-21,"7:25:29 PM",41.903946,-124.205467,7.41,0,0,0,3.55,1,2015-11-21 19:25:29,400015.28170929,4639814.08897452,"15.12_3"
"3301","15.12",3,"gt-600",2015-11-21,"7:35:11 PM",41.904068,-124.205338,32.69,0,0,0,17.26,1,2015-11-21 19:35:11,400026.1718434,4639827.48423056,"15.12_3"
"3302","15.12",3,"gt-600",2015-11-21,"7:44:53 PM",41.904148,-124.205444,4.56,360,285,0,12.49,1,2015-11-21 19:44:53,400017.504619218,4639836.49016143,"15.12_3"
"3303","15.12",3,"gt-600",2015-11-21,"7:54:35 PM",41.904121,-124.205391,0.11,0,28,0,5.32,1,2015-11-21 19:54:35,400021.858512592,4639833.4305806,"15.12_3"
"3304","15.12",3,"gt-600",2015-11-21,"8:04:18 PM",41.904129,-124.205437,2.54,0,0,0,3.91,1,2015-11-21 20:04:18,400018.05557881,4639834.37243761,"15.12_3"
"3305","15.12",3,"gt-600",2015-11-21,"8:13:59 PM",41.904148,-124.205437,14.65,252,44,0,2.11,1,2015-11-21 20:13:59,400018.085225871,4639836.48200176,"15.12_3"
"3306","15.12",3,"gt-600",2015-11-21,"8:23:42 PM",41.904232,-124.205353,2.07,0,267,0,11.64,1,2015-11-21 20:23:42,400025.183567906,4639845.71058371,"15.12_3"
"3307","15.12",3,"gt-600",2015-11-21,"8:33:26 PM",41.90416,-124.205338,9.97,432,267,0,8.1,1,2015-11-21 20:33:26,400026.315385729,4639837.69896219,"15.12_3"
"3308","15.12",3,"gt-600",2015-11-21,"8:43:11 PM",41.904099,-124.205269,27.78,0,112,0,8.87,1,2015-11-21 20:43:11,400031.943337962,4639830.84572917,"15.12_3"
"3309","15.12",3,"gt-600",2015-11-21,"8:52:54 PM",41.904259,-124.205475,-11.91,468,160,0,24.64,1,2015-11-21 20:52:54,400015.106568118,4639848.85059367,"15.12_3"
"3310","15.12",3,"gt-600",2015-11-21,"9:02:37 PM",41.903976,-124.204865,42.05,3672,299,0,59.49,1,2015-11-21 21:02:37,400065.260827112,4639816.71829443,"15.12_3"
"3311","15.12",3,"gt-600",2015-11-21,"9:12:21 PM",41.904026,-124.205185,22.69,1044,306,0,27.06,1,2015-11-21 21:12:21,400038.796739926,4639822.64266321,"15.12_3"
"3312","15.12",3,"gt-600",2015-11-21,"9:22:27 PM",41.904068,-124.205101,17.27,684,114,0,8.37,1,2015-11-21 21:22:27,400045.829550165,4639827.20801841,"15.12_3"
"3313","15.12",3,"gt-600",2015-11-21,"9:32:31 PM",41.904121,-124.205231,9.11,432,290,0,12.27,1,2015-11-21 21:32:31,400035.129527324,4639833.24409407,"15.12_3"
"3314","15.12",3,"gt-600",2015-11-21,"9:42:20 PM",41.904236,-124.205505,-0.23,6156,118,0,26.03,1,2015-11-21 21:42:20,400012.582367549,4639846.33188213,"15.12_3"
"3315","15.12",3,"gt-600",2015-11-21,"9:52:05 PM",41.904182,-124.20536,11.11,0,293,0,13.42,1,2015-11-21 21:52:05,400024.524948315,4639840.16725814,"15.12_3"
"3316","15.12",3,"gt-600",2015-11-21,"10:01:54 PM",41.904079,-124.20546,-10.36,288,245,0,14.13,1,2015-11-21 22:01:54,400016.069850652,4639828.84776351,"15.12_3"
"3317","15.12",3,"gt-600",2015-11-21,"10:15:42 PM",41.904079,-124.20546,-10.36,288,245,0,0,1,2015-11-21 22:15:42,400016.069850652,4639828.84776351,"15.12_3"
"3319","15.12",3,"gt-600",2015-11-22,"12:12:49 AM",41.904034,-124.205536,-15.24,2340,252,-4,182.14,1,2015-11-22 00:12:49,400009.695892094,4639823.94002223,"15.12_3"
"3320","15.12",3,"gt-600",2015-11-22,"1:57:38 AM",41.903912,-124.205627,1.8,2340,252,-2,0,1,2015-11-22 01:57:38,400001.95759739,4639810.50048801,"15.12_3"
"3321","15.12",3,"gt-600",2015-11-22,"2:45:25 AM",41.903912,-124.205627,1.8,2880,114,0,0,1,2015-11-22 02:45:25,400001.95759739,4639810.50048801,"15.12_3"
"3322","15.12",3,"gt-600",2015-11-22,"3:03:49 AM",41.903912,-124.205627,1.8,2880,114,0,0,1,2015-11-22 03:03:49,400001.95759739,4639810.50048801,"15.12_3"
"3323","15.12",3,"gt-600",2015-11-22,"3:45:51 AM",41.904011,-124.205521,16.25,2520,42,0,14.08,1,2015-11-22 03:45:51,400010.904160456,4639821.36885308,"15.12_3"
"3325","15.12",3,"gt-600",2015-11-22,"4:36:01 AM",41.90416,-124.205414,-5.23,756,317,0,92.42,1,2015-11-22 04:36:01,400020.011657551,4639837.78754808,"15.12_3"
"3326","15.12",3,"gt-600",2015-11-22,"4:46:04 AM",41.90416,-124.205452,13.32,1044,312,0,3.14,1,2015-11-22 04:46:04,400016.859793458,4639837.83184313,"15.12_3"
"3327","15.12",3,"gt-600",2015-11-22,"5:31:11 AM",41.903915,-124.205307,18.69,468,32,0,29.77,1,2015-11-22 05:31:11,400028.504394214,4639810.46055601,"15.12_3"
"3328","15.12",3,"gt-600",2015-11-22,"6:10:33 AM",41.903904,-124.205406,9.94,504,103,0,8.28,1,2015-11-22 06:10:33,400020.275763858,4639809.35462225,"15.12_3"
"3329","15.12",3,"gt-600",2015-11-22,"6:40:05 AM",41.904026,-124.205475,26.88,0,104,0,14.72,1,2015-11-22 06:40:05,400014.742990031,4639822.98067526,"15.12_3"
"3330","15.12",3,"gt-600",2015-11-22,"7:23:16 AM",41.904026,-124.205475,26.88,0,104,0,0,1,2015-11-22 07:23:16,400014.742990031,4639822.98067526,"15.12_3"
"3331","15.12",3,"gt-600",2015-11-22,"7:33:35 AM",41.903584,-124.206337,101.76,828,299,0,86.63,1,2015-11-22 07:33:35,399942.555095545,4639774.91074413,"15.12_3"
"3332","15.12",3,"gt-600",2015-11-22,"8:55:35 AM",41.903584,-124.206337,101.76,828,299,0,0,1,2015-11-22 08:55:35,399942.555095545,4639774.91074413,"15.12_3"
"3334","15.12",3,"gt-600",2015-11-22,"10:33:45 AM",41.904003,-124.205566,-19.98,1404,186,0,111.77,1,2015-11-22 10:33:45,400007.159196841,4639820.533075,"15.12_3"
"3335","15.12",3,"gt-600",2015-11-22,"11:46:24 AM",41.904003,-124.205566,-19.98,1404,186,0,0,1,2015-11-22 11:46:24,400007.159196841,4639820.533075,"15.12_3"
"3337","15.12",3,"gt-600",2015-11-22,"12:12:02 PM",41.903938,-124.205536,59.28,360,350,0,473.33,1,2015-11-22 12:12:02,400009.546084557,4639813.28117198,"15.12_3"
"3338","15.12",3,"gt-600",2015-11-22,"1:07:03 PM",41.90419,-124.205482,15.66,936,193,0,28.38,1,2015-11-22 13:07:03,400014.418292624,4639841.19770469,"15.12_3"
"3339","15.12",3,"gt-600",2015-11-22,"2:03:11 PM",41.904202,-124.205223,-19.39,864,21,0,21.48,1,2015-11-22 14:03:11,400035.919445774,4639842.22817544,"15.12_3"
"3340","15.12",3,"gt-600",2015-11-22,"2:52:33 PM",41.904457,-124.205269,11.33,936,201,0,28.61,1,2015-11-22 14:52:33,400032.50187466,4639870.59435974,"15.12_3"
"3341","15.12",3,"gt-600",2015-11-22,"3:28:31 PM",41.904404,-124.205231,26.71,504,96,0,6.68,1,2015-11-22 15:28:31,400035.571038084,4639864.66549743,"15.12_3"
"3342","15.12",3,"gt-600",2015-11-22,"3:57:23 PM",41.904419,-124.205208,-11.01,720,154,0,2.53,1,2015-11-22 15:57:23,400037.50213927,4639866.30413745,"15.12_3"
"3343","15.12",3,"gt-600",2015-11-22,"4:07:26 PM",41.90443,-124.205269,1.42,684,158,0,5.19,1,2015-11-22 16:07:26,400032.459750247,4639867.59655791,"15.12_3"
"3344","15.12",3,"gt-600",2015-11-22,"4:17:20 PM",41.904457,-124.205193,2.13,396,340,0,6.97,1,2015-11-22 16:17:20,400038.805573571,4639870.5057844,"15.12_3"
"3345","15.12",3,"gt-600",2015-11-22,"4:27:42 PM",41.904385,-124.205231,39.53,1260,30,0,8.6,1,2015-11-22 16:27:42,400035.541395943,4639862.5559332,"15.12_3"
"3346","15.12",3,"gt-600",2015-11-22,"4:37:34 PM",41.90453,-124.205307,11.98,5004,359,0,17.31,1,2015-11-22 16:37:34,400029.463920832,4639878.74381749,"15.12_3"
"3347","15.12",3,"gt-600",2015-11-22,"4:47:23 PM",41.90453,-124.205284,-5.41,972,180,0,1.9,1,2015-11-22 16:47:23,400031.371617017,4639878.71701036,"15.12_3"
"3348","15.12",3,"gt-600",2015-11-22,"4:57:11 PM",41.904484,-124.205162,28.19,0,280,0,11.32,1,2015-11-22 16:57:11,400041.418939868,4639873.46745842,"15.12_3"
"3349","15.12",3,"gt-600",2015-11-22,"5:07:20 PM",41.904541,-124.205254,-20.46,468,37,0,9.91,1,2015-11-22 17:07:20,400033.877078003,4639879.90337198,"15.12_3"
"3350","15.12",3,"gt-600",2015-11-22,"5:17:32 PM",41.904499,-124.205299,7.8,0,16,0,5.97,1,2015-11-22 17:17:32,400030.079100994,4639875.29257255,"15.12_3"
"3351","15.12",3,"gt-600",2015-11-22,"5:27:42 PM",41.904613,-124.204529,4.31,936,98,0,64.97,1,2015-11-22 17:27:42,400094.123231267,4639887.05278585,"15.12_3"
"3352","15.12",3,"gt-600",2015-11-22,"5:39:01 PM",41.904533,-124.204315,1.3,612,318,0,19.82,1,2015-11-22 17:39:01,400111.748361935,4639877.92116803,"15.12_3"
"3353","15.12",3,"gt-600",2015-11-22,"5:51:14 PM",41.90453,-124.204323,-1.92,0,298,0,0.74,1,2015-11-22 17:51:14,400111.080138668,4639877.59739561,"15.12_3"
"3354","15.12",3,"gt-600",2015-11-22,"6:01:24 PM",41.904449,-124.204224,4.72,1080,330,0,12.18,1,2015-11-22 18:01:24,400119.165262514,4639868.48870106,"15.12_3"
"3356","15.12",3,"gt-600",2015-11-22,"6:22:01 PM",41.904514,-124.204323,13.07,1224,327,0,46.37,1,2015-11-22 18:22:01,400111.055195615,4639875.8209205,"15.12_3"
"3357","15.12",3,"gt-600",2015-11-22,"6:33:04 PM",41.904423,-124.204124,-2.91,0,0,0,19.33,1,2015-11-22 18:33:04,400127.419078175,4639865.48548482,"15.12_3"
"3358","15.12",3,"gt-600",2015-11-22,"6:42:53 PM",41.904499,-124.204254,9.95,0,241,0,13.68,1,2015-11-22 18:42:53,400116.754902602,4639874.07512089,"15.12_3"
"3359","15.12",3,"gt-600",2015-11-22,"6:52:43 PM",41.904507,-124.20446,3.27,0,155,0,17.07,1,2015-11-22 18:52:43,400099.681045563,4639875.20327011,"15.12_3"
"3360","15.12",3,"gt-600",2015-11-22,"7:02:30 PM",41.904755,-124.204506,-2.85,0,6,0,27.84,1,2015-11-22 19:02:30,400096.252328878,4639902.7922132,"15.12_3"
"3361","15.12",3,"gt-600",2015-11-22,"7:12:16 PM",41.904896,-124.204391,5.87,684,38,0,18.34,1,2015-11-22 19:12:16,400106.010600361,4639918.3134594,"15.12_3"
"3362","15.12",3,"gt-600",2015-11-22,"7:22:02 PM",41.90509,-124.203728,19.74,0,276,0,58.96,1,2015-11-22 19:22:02,400161.303987386,4639939.08126809,"15.12_3"
"3363","15.12",3,"gt-600",2015-11-22,"7:31:54 PM",41.905079,-124.203392,4.31,216,113,0,27.83,1,2015-11-22 19:31:54,400189.155559484,4639937.46888732,"15.12_3"
"3364","15.12",3,"gt-600",2015-11-22,"7:41:36 PM",41.905113,-124.203293,9.43,576,250,0,9.02,1,2015-11-22 19:41:36,400197.419835625,4639941.12869669,"15.12_3"
"3365","15.12",3,"gt-600",2015-11-22,"7:51:19 PM",41.905045,-124.20343,1.73,396,92,0,13.63,1,2015-11-22 19:51:19,400185.950775629,4639933.73809837,"15.12_3"
"3367","15.12",3,"gt-600",2015-11-22,"8:11:02 PM",41.905071,-124.203537,11.46,396,229,0,59.87,1,2015-11-22 20:11:02,400177.11641963,4639936.74939476,"15.12_3"
"3368","15.12",3,"gt-600",2015-11-22,"8:20:48 PM",41.905087,-124.203545,6.31,0,97,0,1.9,1,2015-11-22 20:20:48,400176.477805989,4639938.53518064,"15.12_3"
"3369","15.12",3,"gt-600",2015-11-22,"8:30:40 PM",41.905128,-124.203392,8.77,612,186,0,13.46,1,2015-11-22 20:30:40,400189.231889385,4639942.90934268,"15.12_3"
"3370","15.12",3,"gt-600",2015-11-22,"8:40:33 PM",41.905144,-124.203285,4.45,72,156,0,9.03,1,2015-11-22 20:40:33,400198.131662106,4639944.56130871,"15.12_3"
"3371","15.12",3,"gt-600",2015-11-22,"8:50:28 PM",41.905205,-124.203117,-7.64,432,147,0,15.47,1,2015-11-22 20:50:28,400212.161005191,4639951.13865177,"15.12_3"
"3372","15.12",3,"gt-600",2015-11-22,"9:00:51 PM",41.90519,-124.203239,-2.52,324,140,0,10.23,1,2015-11-22 21:00:51,400202.018665209,4639949.61515108,"15.12_3"
"3373","15.12",3,"gt-600",2015-11-22,"9:11:51 PM",41.905273,-124.203331,6.31,0,24,0,11.96,1,2015-11-22 21:11:51,400194.517246985,4639958.93766635,"15.12_3"
"3374","15.12",3,"gt-600",2015-11-22,"9:21:37 PM",41.905247,-124.2033,10.14,0,287,0,3.87,1,2015-11-22 21:21:37,400197.047961032,4639956.01482197,"15.12_3"
"3375","15.12",3,"gt-600",2015-11-22,"9:31:24 PM",41.905338,-124.203377,9.53,0,59,0,11.96,1,2015-11-22 21:31:24,400190.803152258,4639966.20812521,"15.12_3"
"3376","15.12",3,"gt-600",2015-11-22,"9:41:10 PM",41.905323,-124.203316,4.72,648,68,0,5.32,1,2015-11-22 21:41:10,400195.839265172,4639964.47169723,"15.12_3"
"3377","15.12",3,"gt-600",2015-11-22,"9:50:56 PM",41.905251,-124.20327,11.44,0,159,0,8.87,1,2015-11-22 21:50:56,400199.542462747,4639956.4240332,"15.12_3"
"3378","15.12",3,"gt-600",2015-11-22,"10:00:42 PM",41.905483,-124.203209,20.57,0,54,0,26.29,1,2015-11-22 22:00:42,400204.963293041,4639982.11194877,"15.12_3"
"3379","15.12",3,"gt-600",2015-11-22,"10:10:27 PM",41.905445,-124.203224,1.96,0,358,0,4.4,1,2015-11-22 22:10:27,400203.6599752,4639977.91027271,"15.12_3"
"3380","15.12",3,"gt-600",2015-11-22,"10:20:15 PM",41.905567,-124.203293,18.92,0,26,0,14.72,1,2015-11-22 22:20:15,400198.127000604,4639991.53618285,"15.12_3"
"3381","15.12",3,"gt-600",2015-11-22,"10:30:01 PM",41.905361,-124.203102,33.81,0,35,0,27.83,1,2015-11-22 22:30:01,400213.648093412,4639968.44183424,"15.12_3"
"3382","15.12",3,"gt-600",2015-11-22,"10:39:48 PM",41.905243,-124.2034,-11.96,648,330,0,27.93,1,2015-11-22 22:39:48,400188.747492215,4639955.68706805,"15.12_3"
"3383","15.12",3,"gt-600",2015-11-22,"10:49:41 PM",41.905209,-124.203247,6.64,1476,42,0,13.21,1,2015-11-22 22:49:41,400201.384719398,4639951.73402379,"15.12_3"
"3384","15.12",3,"gt-600",2015-11-22,"10:59:26 PM",41.905243,-124.203384,8.48,1548,165,0,11.95,1,2015-11-22 22:59:26,400190.074570338,4639955.66844901,"15.12_3"
"3385","15.12",3,"gt-600",2015-11-22,"11:09:35 PM",41.905113,-124.2034,5.38,36,319,0,14.52,1,2015-11-22 23:09:35,400188.544982671,4639941.2532067,"15.12_3"
"3386","15.12",3,"gt-600",2015-11-22,"11:19:21 PM",41.905159,-124.203476,-1.67,0,184,0,8.11,1,2015-11-22 23:19:21,400182.313010465,4639946.44901675,"15.12_3"
"3387","15.12",3,"gt-600",2015-11-22,"11:29:06 PM",41.905132,-124.203484,10.3,0,13,0,3.07,1,2015-11-22 23:29:06,400181.607407945,4639943.46052498,"15.12_3"
"3388","15.12",3,"gt-600",2015-11-22,"11:38:50 PM",41.905193,-124.203514,0.42,432,304,0,7.22,1,2015-11-22 23:38:50,400179.214164822,4639950.26825063,"15.12_3"
"3389","15.12",3,"gt-600",2015-11-22,"11:48:37 PM",41.905132,-124.203453,24.4,0,79,0,8.46,1,2015-11-22 23:48:37,400184.178626275,4639943.42444832,"15.12_3"
"3390","15.12",3,"gt-600",2015-11-22,"11:58:24 PM",41.905544,-124.203972,15.11,0,250,0,62.8,1,2015-11-22 23:58:24,400141.773561111,4639989.77280362,"15.12_3"
"3391","15.12",3,"gt-600",2015-11-23,"12:08:10 AM",41.905483,-124.203926,10.4,0,58,0,7.78,1,2015-11-23 00:08:10,400145.493826992,4639982.94643667,"15.12_3"
"3392","15.12",3,"gt-600",2015-11-23,"12:17:57 AM",41.905487,-124.204018,16.97,144,1,0,7.63,1,2015-11-23 00:17:57,400137.869390488,4639983.49766667,"15.12_3"
"3393","15.12",3,"gt-600",2015-11-23,"12:33:07 AM",41.905376,-124.204063,15.33,0,207,0,12.89,1,2015-11-23 00:33:07,400133.963989232,4639971.22576313,"15.12_3"
"3394","15.12",3,"gt-600",2015-11-23,"12:56:49 AM",41.905296,-124.204117,53.12,13212,205,-4,9.96,1,2015-11-23 00:56:49,400129.360413816,4639962.40626215,"15.12_3"
"3396","15.12",3,"gt-600",2015-11-23,"1:30:19 AM",41.905487,-124.204002,16.66,612,256,0,48.98,1,2015-11-23 01:30:19,400139.196463591,4639983.47903805,"15.12_3"
"3397","15.12",3,"gt-600",2015-11-23,"1:40:07 AM",41.905571,-124.204002,-2.22,0,104,0,9.34,1,2015-11-23 01:40:07,400139.327382294,4639992.80553385,"15.12_3"
"3398","15.12",3,"gt-600",2015-11-23,"1:49:56 AM",41.905434,-124.204002,3.97,1152,234,0,15.23,1,2015-11-23 01:49:56,400139.113860235,4639977.59446339,"15.12_3"
"3399","15.12",3,"gt-600",2015-11-23,"1:59:44 AM",41.905483,-124.204018,7.43,0,165,0,5.61,1,2015-11-23 01:59:44,400137.863156187,4639983.05354782,"15.12_3"
"3400","15.12",3,"gt-600",2015-11-23,"2:09:32 AM",41.905579,-124.204063,12.49,612,62,0,11.31,1,2015-11-23 02:09:32,400134.280391813,4639993.7647945,"15.12_3"
"3401","15.12",3,"gt-600",2015-11-23,"2:19:20 AM",41.905514,-124.203964,5.84,540,165,0,10.93,1,2015-11-23 02:19:20,400142.390341865,4639986.43259828,"15.12_3"
"3402","15.12",3,"gt-600",2015-11-23,"7:33:50 AM",41.905514,-124.203964,5.84,540,165,0,0,NA,2015-11-23 07:33:50,400142.390341865,4639986.43259828,"15.12_3"
"3403","15.12",3,"gt-600",2015-11-23,"8:31:51 AM",41.905556,-124.203888,12.07,216,246,0,7.83,1,2015-11-23 08:31:51,400148.759389581,4639991.00736641,"15.12_3"
"3404","15.12",3,"gt-600",2015-11-23,"8:41:31 AM",41.905617,-124.203949,0.61,0,211,0,8.46,1,2015-11-23 08:41:31,400143.794996685,4639997.8511951,"15.12_3"
"3405","15.12",3,"gt-600",2015-11-23,"8:51:11 AM",41.905582,-124.203911,21.39,0,68,0,5,1,2015-11-23 08:51:11,400146.892243485,4639993.92091511,"15.12_3"
"3406","15.12",3,"gt-600",2015-11-23,"9:00:53 AM",41.905624,-124.203979,-31.41,0,232,0,7.31,1,2015-11-23 09:00:53,400141.317649375,4639998.66333043,"15.12_3"
"3407","15.12",3,"gt-600",2015-11-23,"9:10:39 AM",41.905579,-124.203758,30.88,0,238,0,18.96,1,2015-11-23 09:10:39,400159.57768639,4639993.40971575,"15.12_3"
"3408","15.12",3,"gt-600",2015-11-23,"9:20:23 AM",41.90559,-124.203941,20.06,0,312,0,15.19,1,2015-11-23 09:20:23,400144.416452948,4639994.84407904,"15.12_3"
"3409","15.12",3,"gt-600",2015-11-23,"9:30:08 AM",41.905636,-124.203842,15.27,2520,284,0,9.66,1,2015-11-23 09:30:08,400152.699388688,4639999.83619257,"15.12_3"
"3410","15.12",3,"gt-600",2015-11-23,"9:43:12 AM",41.90554,-124.203903,29.02,432,137,0,11.81,1,2015-11-23 09:43:12,400147.490325041,4639989.24835369,"15.12_3"
"3411","15.12",3,"gt-600",2015-11-23,"10:18:23 AM",41.90556,-124.203995,-4.63,0,153,0,7.93,1,2015-11-23 10:18:23,400139.890831987,4639991.57605707,"15.12_3"
"3412","15.12",3,"gt-600",2015-11-23,"10:45:46 AM",41.905552,-124.203789,23.7,9612,19,0,17.07,1,2015-11-23 10:45:46,400156.964412376,4639990.4479994,"15.12_3"
"3413","15.12",3,"gt-600",2015-11-23,"11:00:33 AM",41.905529,-124.203934,36.22,756,276,0,12.27,1,2015-11-23 11:00:33,400144.901979892,4639988.06311707,"15.12_3"
"3414","15.12",3,"gt-600",2015-11-23,"11:50:28 AM",41.905582,-124.203735,-69.04,1332,187,0,17.49,1,2015-11-23 11:50:28,400161.490025849,4639993.71603211,"15.12_3"
"3415","15.12",3,"gt-600",2015-11-23,"12:05:59 PM",41.905598,-124.203964,26.32,900,263,0,19.03,1,2015-11-23 12:05:59,400142.521256504,4639995.75909411,"15.12_3"
"3416","15.12",3,"gt-600",2015-11-23,"12:24:18 PM",41.905605,-124.203888,14.03,0,137,0,6.34,1,2015-11-23 12:24:18,400148.835751668,4639996.44782231,"15.12_3"
"3417","15.12",3,"gt-600",2015-11-23,"12:34:46 PM",41.905613,-124.203964,9.94,2772,149,0,6.35,1,2015-11-23 12:34:46,400142.544634141,4639997.42453981,"15.12_3"
"3419","15.12",3,"gt-600",2015-11-23,"1:19:51 PM",41.905582,-124.203941,11.73,828,310,0,20.33,1,2015-11-23 13:19:51,400144.403985118,4639993.95584134,"15.12_3"
"3420","15.12",3,"gt-600",2015-11-23,"1:33:12 PM",41.905628,-124.204041,19.15,864,341,0,9.73,1,2015-11-23 13:33:12,400136.181486541,4639999.17963521,"15.12_3"
"3421","15.12",3,"gt-600",2015-11-23,"1:44:14 PM",41.905727,-124.20401,23.75,1620,288,0,11.3,1,2015-11-23 13:44:14,400138.906983538,4640010.13548353,"15.12_3"
"3423","15.12",3,"gt-600",2015-11-23,"2:20:35 PM",41.905533,-124.20388,23.23,144,172,0,110.61,1,2015-11-23 14:20:35,400149.387082249,4639988.44436971,"15.12_3"
"3424","15.12",3,"gt-600",2015-11-23,"2:46:23 PM",41.905502,-124.203941,35.57,396,117,0,6.11,1,2015-11-23 14:46:23,400144.279306926,4639985.07346439,"15.12_3"
"3425","15.12",3,"gt-600",2015-11-23,"3:06:57 PM",41.905552,-124.203972,21.02,468,235,0,6.12,1,2015-11-23 15:06:57,400141.786029252,4639990.66104132,"15.12_3"
"3426","15.12",3,"gt-600",2015-11-23,"3:19:24 PM",41.905598,-124.203873,4.82,828,10,0,9.66,1,2015-11-23 15:19:24,400150.068971666,4639995.65315187,"15.12_3"
"3427","15.12",3,"gt-600",2015-11-23,"3:29:21 PM",41.905525,-124.203964,29.1,1116,12,0,11.07,1,2015-11-23 15:29:21,400142.407485437,4639987.65392511,"15.12_3"
"3428","15.12",3,"gt-600",2015-11-23,"3:41:36 PM",41.905548,-124.203842,1.52,360,157,0,10.42,1,2015-11-23 15:41:36,400152.562253824,4639990.06557789,"15.12_3"
