"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"10316","17.23",2,NA,2017-09-24,"2:35:03 PM",41.91361,-124.2,2017-09-24 14:35:03,400483.749645912,4640880.72214349,"17.23_2"
"10317","17.23",2,NA,2017-09-24,"3:36:15 PM",41.91364,-124.2,2017-09-24 15:36:15,400483.796254523,4640884.05303882,"17.23_2"
"10318","17.23",2,NA,2017-09-24,"4:38:02 PM",41.91359,-124.2,2017-09-24 16:38:02,400483.71857352,4640878.50154662,"17.23_2"
"10319","17.23",2,NA,2017-09-24,"5:39:15 PM",41.91347,-124.2,2017-09-24 17:39:15,400483.532139422,4640865.17796552,"17.23_2"
"10320","17.23",2,NA,2017-09-24,"6:40:20 PM",41.91359,-124.2,2017-09-24 18:40:20,400483.71857352,4640878.50154662,"17.23_2"
"10321","17.23",2,NA,2017-09-24,"7:40:51 PM",41.9136,-124.2,2017-09-24 19:40:51,400483.734109714,4640879.61184505,"17.23_2"
"10322","17.23",2,NA,2017-09-24,"8:41:04 PM",41.91363,-124.2,2017-09-24 20:41:04,400483.780718316,4640882.94274038,"17.23_2"
"10323","17.23",2,NA,2017-09-24,"9:42:02 PM",41.91359,-124.199,2017-09-24 21:42:02,400566.650133825,4640877.34158486,"17.23_2"
"10324","17.23",2,NA,2017-09-24,"10:42:05 PM",41.91357,-124.199,2017-09-24 22:42:05,400566.619087348,4640875.12098808,"17.23_2"
"10326","17.23",2,NA,2017-09-25,"12:43:19 AM",41.9141,-124.199,2017-09-25 00:43:19,400567.441823117,4640933.96680525,"17.23_2"
"10327","17.23",2,NA,2017-09-25,"1:43:31 AM",41.91378,-124.2,2017-09-25 01:43:31,400484.013761738,4640899.59721724,"17.23_2"
"10328","17.23",2,NA,2017-09-25,"2:43:32 AM",41.91388,-124.2,2017-09-25 02:43:32,400484.1691244,4640910.70020204,"17.23_2"
"10329","17.23",2,NA,2017-09-25,"3:43:01 AM",41.91386,-124.2,2017-09-25 03:43:01,400484.138051843,4640908.47960506,"17.23_2"
"10330","17.23",2,NA,2017-09-25,"4:42:20 AM",41.91391,-124.2,2017-09-25 04:42:20,400484.215733258,4640914.03109752,"17.23_2"
"10331","17.23",2,NA,2017-09-25,"5:42:03 AM",41.91391,-124.2,2017-09-25 05:42:03,400484.215733258,4640914.03109752,"17.23_2"
"10332","17.23",2,NA,2017-09-25,"6:41:40 AM",41.91381,-124.2,2017-09-25 06:41:40,400484.060370505,4640902.92811266,"17.23_2"
"10333","17.23",2,NA,2017-09-25,"7:42:02 AM",41.91374,-124.2,2017-09-25 07:42:02,400483.951616758,4640895.15602336,"17.23_2"
"10335","17.23",2,NA,2017-09-25,"9:43:40 AM",41.91371,-124.2,2017-09-25 09:43:40,400483.905008056,4640891.82512798,"17.23_2"
"10336","17.23",2,NA,2017-09-25,"10:45:02 AM",41.91372,-124.2,2017-09-25 10:45:02,400483.920544287,4640892.93542644,"17.23_2"
"10337","17.23",2,NA,2017-09-25,"11:46:15 AM",41.91374,-124.2,2017-09-25 11:46:15,400483.951616758,4640895.15602336,"17.23_2"
"10338","17.23",2,NA,2017-09-25,"12:47:33 PM",41.9137,-124.2,2017-09-25 12:47:33,400483.889471828,4640890.71482952,"17.23_2"
"10339","17.23",2,NA,2017-09-25,"1:49:20 PM",41.91369,-124.2,2017-09-25 13:49:20,400483.873935603,4640889.60453107,"17.23_2"
"10340","17.23",2,NA,2017-09-25,"2:50:26 PM",41.9138,-124.2,2017-09-25 14:50:26,400484.044834246,4640901.81781418,"17.23_2"
"10341","17.23",2,NA,2017-09-25,"3:52:01 PM",41.91366,-124.2,2017-09-25 15:52:01,400483.827326946,4640886.27363571,"17.23_2"
"10342","17.23",2,NA,2017-09-25,"4:53:32 PM",41.91367,-124.2,2017-09-25 16:53:32,400483.842863162,4640887.38393416,"17.23_2"
"10343","17.23",2,NA,2017-09-25,"5:54:29 PM",41.91385,-124.2,2017-09-25 17:54:29,400484.122515569,4640907.36930658,"17.23_2"
"10344","17.23",2,NA,2017-09-25,"6:55:32 PM",41.91362,-124.2,2017-09-25 18:55:32,400483.765182113,4640881.83244193,"17.23_2"
"10345","17.23",2,NA,2017-09-25,"7:56:33 PM",41.91424,-124.201,2017-09-25 19:56:33,400401.797710723,4640951.83188089,"17.23_2"
"10346","17.23",2,NA,2017-09-25,"8:57:32 PM",41.91431,-124.201,2017-09-25 20:57:32,400401.906556196,4640959.60397114,"17.23_2"
"10347","17.23",2,NA,2017-09-25,"9:57:56 PM",41.91429,-124.201,2017-09-25 21:57:56,400401.875457474,4640957.38337392,"17.23_2"
"10348","17.23",2,NA,2017-09-25,"10:58:11 PM",41.91416,-124.2,2017-09-25 22:58:11,400484.604141474,4640941.78856048,"17.23_2"
"10349","17.23",2,NA,2017-09-25,"11:58:50 PM",41.9142,-124.2,2017-09-25 23:58:50,400484.666286965,4640946.22975466,"17.23_2"
"10350","17.23",2,NA,2017-09-26,"12:59:07 AM",41.91422,-124.2,2017-09-26 00:59:07,400484.697359729,4640948.45035177,"17.23_2"
"10351","17.23",2,NA,2017-09-26,"1:59:25 AM",41.91486,-124.202,2017-09-26 01:59:25,400319.831853712,4641021.83229986,"17.23_2"
"10352","17.23",2,NA,2017-09-26,"2:59:33 AM",41.91491,-124.203,2017-09-26 02:59:33,400236.979805496,4641028.54666342,"17.23_2"
"10353","17.23",2,NA,2017-09-26,"3:59:12 AM",41.91514,-124.204,2017-09-26 03:59:12,400154.408475552,4641055.24737478,"17.23_2"
"10354","17.23",2,NA,2017-09-26,"10:08:32 AM",41.91514,-124.204,2017-09-26 10:08:32,400154.408475552,4641055.24737478,"17.23_2"
"10355","17.23",2,NA,2017-09-26,"11:09:33 AM",41.91542,-124.204,2017-09-26 11:09:33,400154.844953966,4641086.33574474,"17.23_2"
"10356","17.23",2,NA,2017-09-26,"12:11:28 PM",41.91538,-124.204,2017-09-26 12:11:28,400154.782599761,4641081.89454894,"17.23_2"
"10357","17.23",2,NA,2017-09-26,"1:14:53 PM",41.91542,-124.204,2017-09-26 13:14:53,400154.844953966,4641086.33574474,"17.23_2"
"10359","17.23",2,NA,2017-09-26,"3:21:32 PM",41.91536,-124.204,2017-09-26 15:21:32,400154.751422676,4641079.67395106,"17.23_2"
"10360","17.23",2,NA,2017-09-26,"4:24:00 PM",41.91538,-124.204,2017-09-26 16:24:00,400154.782599761,4641081.89454894,"17.23_2"
"10361","17.23",2,NA,2017-09-26,"5:25:21 PM",41.91543,-124.204,2017-09-26 17:25:21,400154.860542525,4641087.4460437,"17.23_2"
"10362","17.23",2,NA,2017-09-26,"6:26:49 PM",41.91526,-124.204,2017-09-26 18:26:49,400154.595537436,4641068.57096173,"17.23_2"
"10363","17.23",2,NA,2017-09-26,"7:27:56 PM",41.916,-124.204,2017-09-26 19:27:56,400155.749095447,4641150.73308716,"17.23_2"
"10364","17.23",2,NA,2017-09-26,"8:28:08 PM",41.91602,-124.204,2017-09-26 20:28:08,400155.780272923,4641152.95368528,"17.23_2"
"10365","17.23",2,NA,2017-09-26,"9:28:20 PM",41.91597,-124.204,2017-09-26 21:28:20,400155.702329256,4641147.40218998,"17.23_2"
"10366","17.23",2,NA,2017-09-26,"10:29:00 PM",41.91598,-124.204,2017-09-26 22:29:00,400155.717917984,4641148.51248904,"17.23_2"
"10367","17.23",2,NA,2017-09-26,"11:29:10 PM",41.91591,-124.204,2017-09-26 23:29:10,400155.608796957,4641140.74039568,"17.23_2"
"10368","17.23",2,NA,2017-09-27,"12:29:37 AM",41.91596,-124.204,2017-09-27 00:29:37,400155.686740532,4641146.29189093,"17.23_2"
"10369","17.23",2,NA,2017-09-27,"1:30:23 AM",41.91595,-124.204,2017-09-27 01:30:23,400155.671151811,4641145.18159188,"17.23_2"
"10370","17.23",2,NA,2017-09-27,"2:30:16 AM",41.91516,-124.203,2017-09-27 02:30:16,400237.369192702,4641056.30413436,"17.23_2"
"10371","17.23",2,NA,2017-09-27,"3:30:28 AM",41.91451,-124.202,2017-09-27 03:30:28,400319.287168671,4640982.97184438,"17.23_2"
"10372","17.23",2,NA,2017-09-27,"4:30:26 AM",41.91339,-124.2,2017-09-27 04:30:26,400483.407850268,4640856.29557827,"17.23_2"
"10373","17.23",2,NA,2017-09-27,"5:30:50 AM",41.91389,-124.2,2017-09-27 05:30:50,400484.184660683,4640911.81050053,"17.23_2"
"10374","17.23",2,NA,2017-09-27,"6:30:42 AM",41.91385,-124.2,2017-09-27 06:30:42,400484.122515569,4640907.36930658,"17.23_2"
"10375","17.23",2,NA,2017-09-27,"7:31:02 AM",41.91375,-124.2,2017-09-27 07:31:02,400483.967152999,4640896.26632183,"17.23_2"
"10376","17.23",2,NA,2017-09-27,"8:31:31 AM",41.91367,-124.2,2017-09-27 08:31:31,400483.842863162,4640887.38393416,"17.23_2"
"10377","17.23",2,NA,2017-09-27,"9:32:26 AM",41.91374,-124.2,2017-09-27 09:32:26,400483.951616758,4640895.15602336,"17.23_2"
"10378","17.23",2,NA,2017-09-27,"10:34:03 AM",41.91369,-124.2,2017-09-27 10:34:03,400483.873935603,4640889.60453107,"17.23_2"
"10379","17.23",2,NA,2017-09-27,"11:36:02 AM",41.91372,-124.2,2017-09-27 11:36:02,400483.920544287,4640892.93542644,"17.23_2"
"10380","17.23",2,NA,2017-09-27,"12:37:26 PM",41.9137,-124.2,2017-09-27 12:37:26,400483.889471828,4640890.71482952,"17.23_2"
"10381","17.23",2,NA,2017-09-27,"1:39:16 PM",41.91376,-124.2,2017-09-27 13:39:16,400483.982689242,4640897.3766203,"17.23_2"
"10382","17.23",2,NA,2017-09-27,"2:41:33 PM",41.9137,-124.2,2017-09-27 14:41:33,400483.889471828,4640890.71482952,"17.23_2"
"10383","17.23",2,NA,2017-09-27,"3:44:03 PM",41.91367,-124.2,2017-09-27 15:44:03,400483.842863162,4640887.38393416,"17.23_2"
"10384","17.23",2,NA,2017-09-27,"4:46:09 PM",41.91364,-124.2,2017-09-27 16:46:09,400483.796254523,4640884.05303882,"17.23_2"
"10385","17.23",2,NA,2017-09-27,"5:48:32 PM",41.91371,-124.2,2017-09-27 17:48:32,400483.905008056,4640891.82512798,"17.23_2"
"10386","17.23",2,NA,2017-09-27,"6:50:33 PM",41.91372,-124.2,2017-09-27 18:50:33,400483.920544287,4640892.93542644,"17.23_2"
"10387","17.23",2,NA,2017-09-27,"7:51:22 PM",41.91395,-124.2,2017-09-27 19:51:22,400484.277878444,4640918.47229152,"17.23_2"
"10388","17.23",2,NA,2017-09-27,"8:52:00 PM",41.9139,-124.2,2017-09-27 20:52:00,400484.200196969,4640912.92079902,"17.23_2"
"10390","17.23",2,NA,2017-09-27,"10:53:02 PM",41.91393,-124.2,2017-09-27 22:53:02,400484.246805845,4640916.25169451,"17.23_2"
"10391","17.23",2,NA,2017-09-27,"11:53:03 PM",41.91386,-124.2,2017-09-27 23:53:03,400484.138051843,4640908.47960506,"17.23_2"
"10392","17.23",2,NA,2017-09-28,"12:53:24 AM",41.91547,-124.201,2017-09-28 00:53:24,400403.710302919,4641088.39862285,"17.23_2"
"10393","17.23",2,NA,2017-09-28,"1:53:32 AM",41.91728,-124.203,2017-09-28 01:53:32,400240.671272933,4641291.6875345,"17.23_2"
"10394","17.23",2,NA,2017-09-28,"2:52:58 AM",41.91752,-124.203,2017-09-28 02:52:58,400241.045101985,4641318.33471712,"17.23_2"
"10395","17.23",2,NA,2017-09-28,"3:53:03 AM",41.9175,-124.203,2017-09-28 03:53:03,400241.013949497,4641316.11411853,"17.23_2"
"10396","17.23",2,NA,2017-09-28,"4:52:46 AM",41.91751,-124.203,2017-09-28 04:52:46,400241.02952574,4641317.22441783,"17.23_2"
"10397","17.23",2,NA,2017-09-28,"5:53:02 AM",41.9175,-124.203,2017-09-28 05:53:02,400241.013949497,4641316.11411853,"17.23_2"
"10398","17.23",2,NA,2017-09-28,"6:54:30 AM",41.91745,-124.203,2017-09-28 06:54:30,400240.93606833,4641310.56262208,"17.23_2"
"10399","17.23",2,NA,2017-09-28,"7:55:02 AM",41.91748,-124.203,2017-09-28 07:55:02,400240.982797021,4641313.89351994,"17.23_2"
"10400","17.23",2,NA,2017-09-28,"8:58:27 AM",41.91763,-124.203,2017-09-28 08:58:27,400241.216440889,4641330.54800952,"17.23_2"
"10401","17.23",2,NA,2017-09-28,"9:59:54 AM",41.91749,-124.203,2017-09-28 09:59:54,400240.998373258,4641315.00381924,"17.23_2"
"10402","17.23",2,NA,2017-09-28,"11:04:43 AM",41.91751,-124.203,2017-09-28 11:04:43,400241.02952574,4641317.22441783,"17.23_2"
"10403","17.23",2,NA,2017-09-28,"12:06:20 PM",41.91739,-124.203,2017-09-28 12:06:20,400240.84261103,4641303.9008264,"17.23_2"
"10404","17.23",2,NA,2017-09-28,"1:07:18 PM",41.91749,-124.203,2017-09-28 13:07:18,400240.998373258,4641315.00381924,"17.23_2"
"10405","17.23",2,NA,2017-09-28,"2:09:01 PM",41.91752,-124.203,2017-09-28 14:09:01,400241.045101985,4641318.33471712,"17.23_2"
"10406","17.23",2,NA,2017-09-28,"3:10:14 PM",41.91749,-124.203,2017-09-28 15:10:14,400240.998373258,4641315.00381924,"17.23_2"
"10407","17.23",2,NA,2017-09-28,"4:12:03 PM",41.91751,-124.203,2017-09-28 16:12:03,400241.02952574,4641317.22441783,"17.23_2"
"10408","17.23",2,NA,2017-09-28,"5:13:16 PM",41.91753,-124.203,2017-09-28 17:13:16,400241.060678234,4641319.44501642,"17.23_2"
"10409","17.23",2,NA,2017-09-28,"6:14:11 PM",41.91758,-124.203,2017-09-28 18:14:11,400241.138559523,4641324.99651295,"17.23_2"
"10410","17.23",2,NA,2017-09-28,"7:15:20 PM",41.91748,-124.203,2017-09-28 19:15:20,400240.982797021,4641313.89351994,"17.23_2"
"10411","17.23",2,NA,2017-09-28,"8:15:50 PM",41.91749,-124.203,2017-09-28 20:15:50,400240.998373258,4641315.00381924,"17.23_2"
"10412","17.23",2,NA,2017-09-28,"9:16:28 PM",41.91742,-124.203,2017-09-28 21:16:28,400240.889339666,4641307.23172423,"17.23_2"
"10413","17.23",2,NA,2017-09-28,"10:17:24 PM",41.91745,-124.203,2017-09-28 22:17:24,400240.93606833,4641310.56262208,"17.23_2"
"10414","17.23",2,NA,2017-09-28,"11:18:26 PM",41.91773,-124.203,2017-09-28 23:18:26,400241.372203849,4641341.6510028,"17.23_2"
"10415","17.23",2,NA,2017-09-29,"12:19:02 AM",41.91779,-124.203,2017-09-29 00:19:02,400241.465661772,4641348.31279886,"17.23_2"
"10416","17.23",2,NA,2017-09-29,"1:19:35 AM",41.91797,-124.203,2017-09-29 01:19:35,400241.7460362,4641368.29818743,"17.23_2"
"10417","17.23",2,NA,2017-09-29,"2:20:33 AM",41.91834,-124.203,2017-09-29 02:20:33,400242.322364521,4641409.37926583,"17.23_2"
"10418","17.23",2,NA,2017-09-29,"3:21:07 AM",41.91854,-124.203,2017-09-29 03:21:07,400242.633895084,4641431.58525521,"17.23_2"
"10419","17.23",2,NA,2017-09-29,"4:21:39 AM",41.91869,-124.203,2017-09-29 04:21:39,400242.867543808,4641448.23974774,"17.23_2"
"10420","17.23",2,NA,2017-09-29,"5:24:31 AM",41.91854,-124.204,2017-09-29 05:24:31,400159.708732703,4641432.74910847,"17.23_2"
"10421","17.23",2,NA,2017-09-29,"6:25:32 AM",41.91848,-124.204,2017-09-29 06:25:32,400159.615195691,4641426.08731132,"17.23_2"
"10422","17.23",2,NA,2017-09-29,"7:28:50 AM",41.9185,-124.204,2017-09-29 07:28:50,400159.646374683,4641428.30791036,"17.23_2"
"10423","17.23",2,NA,2017-09-29,"8:29:49 AM",41.91858,-124.204,2017-09-29 08:29:49,400159.771090773,4641437.19030662,"17.23_2"
"10424","17.23",2,NA,2017-09-29,"9:30:51 AM",41.91839,-124.204,2017-09-29 09:30:51,400159.474890378,4641416.0946157,"17.23_2"
"10425","17.23",2,NA,2017-09-29,"10:32:09 AM",41.91848,-124.204,2017-09-29 10:32:09,400159.615195691,4641426.08731132,"17.23_2"
"10427","17.23",2,NA,2017-09-29,"12:34:02 PM",41.91847,-124.204,2017-09-29 12:34:02,400159.599606199,4641424.9770118,"17.23_2"
"10428","17.23",2,NA,2017-09-29,"1:34:45 PM",41.91847,-124.204,2017-09-29 13:34:45,400159.599606199,4641424.9770118,"17.23_2"
"10429","17.23",2,NA,2017-09-29,"2:35:33 PM",41.91839,-124.204,2017-09-29 14:35:33,400159.474890378,4641416.0946157,"17.23_2"
"10430","17.23",2,NA,2017-09-29,"3:36:32 PM",41.91847,-124.204,2017-09-29 15:36:32,400159.599606199,4641424.9770118,"17.23_2"
"10432","17.23",2,NA,2017-09-29,"5:39:18 PM",41.91839,-124.204,2017-09-29 17:39:18,400159.474890378,4641416.0946157,"17.23_2"
"10433","17.23",2,NA,2017-09-29,"6:40:33 PM",41.91788,-124.205,2017-09-29 18:40:33,400075.75381105,4641360.63416111,"17.23_2"
"10434","17.23",2,NA,2017-09-29,"7:40:52 PM",41.91781,-124.205,2017-09-29 19:40:52,400075.644595291,4641352.86206498,"17.23_2"
"10435","17.23",2,NA,2017-09-29,"8:41:02 PM",41.91742,-124.205,2017-09-29 20:41:02,400075.036110239,4641309.56038818,"17.23_2"
"10436","17.23",2,NA,2017-09-29,"9:44:38 PM",41.9175,-124.204,2017-09-29 21:44:38,400158.087440064,4641317.27796717,"17.23_2"
"10437","17.23",2,NA,2017-09-29,"10:44:59 PM",41.91756,-124.204,2017-09-29 22:44:59,400158.180975279,4641323.93976324,"17.23_2"
"10438","17.23",2,NA,2017-09-29,"11:46:00 PM",41.91758,-124.204,2017-09-29 23:46:00,400158.212153709,4641326.16036194,"17.23_2"
"10439","17.23",2,NA,2017-09-30,"12:46:39 AM",41.91767,-124.204,2017-09-30 00:46:39,400158.352456793,4641336.1530562,"17.23_2"
"10440","17.23",2,NA,2017-09-30,"1:47:30 AM",41.91737,-124.204,2017-09-30 01:47:30,400157.884780809,4641302.84407592,"17.23_2"
"10441","17.23",2,NA,2017-09-30,"2:48:05 AM",41.91748,-124.203,2017-09-30 02:48:05,400240.982797021,4641313.89351994,"17.23_2"
"10442","17.23",2,NA,2017-09-30,"3:49:02 AM",41.91753,-124.203,2017-09-30 03:49:02,400241.060678234,4641319.44501642,"17.23_2"
"10443","17.23",2,NA,2017-09-30,"4:50:00 AM",41.91722,-124.204,2017-09-30 04:50:00,400157.650943848,4641286.1895864,"17.23_2"
"10444","17.23",2,NA,2017-09-30,"5:50:32 AM",41.91715,-124.204,2017-09-30 05:50:32,400157.541820169,4641278.41749143,"17.23_2"
"10445","17.23",2,NA,2017-09-30,"6:51:54 AM",41.91718,-124.204,2017-09-30 06:51:54,400157.588587442,4641281.74838926,"17.23_2"
"10446","17.23",2,NA,2017-09-30,"7:52:31 AM",41.91706,-124.204,2017-09-30 07:52:31,400157.401518515,4641268.42479804,"17.23_2"
"10447","17.23",2,NA,2017-09-30,"8:53:19 AM",41.91714,-124.204,2017-09-30 08:53:19,400157.526231084,4641277.30719216,"17.23_2"
"10448","17.23",2,NA,2017-09-30,"9:54:25 AM",41.91721,-124.204,2017-09-30 09:54:25,400157.635354742,4641285.07928711,"17.23_2"
"10449","17.23",2,NA,2017-09-30,"10:55:38 AM",41.91705,-124.204,2017-09-30 10:55:38,400157.385929458,4641267.31449878,"17.23_2"
"10450","17.23",2,NA,2017-09-30,"11:56:03 AM",41.91706,-124.204,2017-09-30 11:56:03,400157.401518515,4641268.42479804,"17.23_2"
"10451","17.23",2,NA,2017-09-30,"12:56:45 PM",41.91722,-124.204,2017-09-30 12:56:45,400157.650943848,4641286.1895864,"17.23_2"
"10452","17.23",2,NA,2017-09-30,"1:57:32 PM",41.91711,-124.204,2017-09-30 13:57:32,400157.479463848,4641273.97629435,"17.23_2"
"10453","17.23",2,NA,2017-09-30,"2:59:00 PM",41.91709,-124.204,2017-09-30 14:59:00,400157.448285705,4641271.75569582,"17.23_2"
"10454","17.23",2,NA,2017-09-30,"4:00:21 PM",41.9171,-124.204,2017-09-30 16:00:21,400157.463874775,4641272.86599508,"17.23_2"
"10455","17.23",2,NA,2017-09-30,"5:01:32 PM",41.91711,-124.204,2017-09-30 17:01:32,400157.479463848,4641273.97629435,"17.23_2"
"10456","17.23",2,NA,2017-09-30,"6:02:12 PM",41.91713,-124.204,2017-09-30 18:02:12,400157.510642002,4641276.19689289,"17.23_2"
"10457","17.23",2,NA,2017-09-30,"7:02:57 PM",41.91673,-124.204,2017-09-30 19:02:57,400156.887081237,4641231.78492355,"17.23_2"
"10458","17.23",2,NA,2017-09-30,"8:03:26 PM",41.91619,-124.203,2017-09-30 20:03:26,400238.973488123,4641170.66492684,"17.23_2"
"10459","17.23",2,NA,2017-09-30,"9:03:08 PM",41.91592,-124.203,2017-09-30 21:03:08,400238.552941529,4641140.68685312,"17.23_2"
"10460","17.23",2,NA,2017-09-30,"10:03:19 PM",41.91507,-124.204,2017-09-30 22:03:19,400154.299356323,4641047.47528251,"17.23_2"
"10461","17.23",2,NA,2017-09-30,"11:02:52 PM",41.91517,-124.204,2017-09-30 23:02:52,400154.455240982,4641058.57827149,"17.23_2"
"10462","17.23",2,NA,2017-10-01,"12:03:10 AM",41.91517,-124.204,2017-10-01 00:03:10,400154.455240982,4641058.57827149,"17.23_2"
"10463","17.23",2,NA,2017-10-01,"1:04:30 AM",41.91517,-124.204,2017-10-01 01:04:30,400154.455240982,4641058.57827149,"17.23_2"
"10464","17.23",2,NA,2017-10-01,"2:04:06 AM",41.9152,-124.204,2017-10-01 02:04:06,400154.502006439,4641061.90916822,"17.23_2"
"10465","17.23",2,NA,2017-10-01,"3:04:01 AM",41.91512,-124.204,2017-10-01 03:04:01,400154.377298615,4641053.02677698,"17.23_2"
"10466","17.23",2,NA,2017-10-01,"4:03:07 AM",41.91516,-124.204,2017-10-01 04:03:07,400154.439652502,4641057.46797258,"17.23_2"
"10467","17.23",2,NA,2017-10-01,"5:02:19 AM",41.91512,-124.204,2017-10-01 05:02:19,400154.377298615,4641053.02677698,"17.23_2"
"10468","17.23",2,NA,2017-10-01,"6:03:38 AM",41.91527,-124.204,2017-10-01 06:03:38,400154.611125947,4641069.68126065,"17.23_2"
"10469","17.23",2,NA,2017-10-01,"10:14:34 AM",41.91527,-124.204,2017-10-01 10:14:34,400154.611125947,4641069.68126065,"17.23_2"
"10470","17.23",2,NA,2017-10-01,"11:16:32 AM",41.91539,-124.204,2017-10-01 11:16:32,400154.798188307,4641083.00484789,"17.23_2"
"10471","17.23",2,NA,2017-10-01,"12:18:10 PM",41.91546,-124.204,2017-10-01 12:18:10,400154.907308221,4641090.77694057,"17.23_2"
"10472","17.23",2,NA,2017-10-01,"1:19:33 PM",41.91543,-124.204,2017-10-01 13:19:33,400154.860542525,4641087.4460437,"17.23_2"
"10473","17.23",2,NA,2017-10-01,"2:20:37 PM",41.91544,-124.204,2017-10-01 14:20:37,400154.876131088,4641088.55634265,"17.23_2"
"10474","17.23",2,NA,2017-10-01,"3:22:27 PM",41.91544,-124.204,2017-10-01 15:22:27,400154.876131088,4641088.55634265,"17.23_2"
"10476","17.23",2,NA,2017-10-01,"5:29:56 PM",41.91541,-124.204,2017-10-01 17:29:56,400154.82936541,4641085.22544579,"17.23_2"
"10477","17.23",2,NA,2017-10-01,"6:30:23 PM",41.91522,-124.204,2017-10-01 18:30:23,400154.533183426,4641064.12976605,"17.23_2"
"10478","17.23",2,NA,2017-10-01,"7:30:50 PM",41.91477,-124.204,2017-10-01 19:30:50,400153.831704181,4641014.16631669,"17.23_2"
"10479","17.23",2,NA,2017-10-01,"8:30:30 PM",41.91446,-124.202,2017-10-01 20:30:30,400319.209356827,4640977.42035092,"17.23_2"
"10480","17.23",2,NA,2017-10-01,"9:30:19 PM",41.91422,-124.202,2017-10-01 21:30:19,400318.835861039,4640950.77318299,"17.23_2"
"10481","17.23",2,NA,2017-10-01,"10:30:32 PM",41.91375,-124.2,2017-10-01 22:30:32,400483.967152999,4640896.26632183,"17.23_2"
"10482","17.23",2,NA,2017-10-01,"11:30:29 PM",41.91386,-124.2,2017-10-01 23:30:29,400484.138051843,4640908.47960506,"17.23_2"
"10483","17.23",2,NA,2017-10-02,"12:30:33 AM",41.9139,-124.2,2017-10-02 00:30:33,400484.200196969,4640912.92079902,"17.23_2"
"10484","17.23",2,NA,2017-10-02,"1:29:59 AM",41.91385,-124.2,2017-10-02 01:29:59,400484.122515569,4640907.36930658,"17.23_2"
"10485","17.23",2,NA,2017-10-02,"2:29:31 AM",41.91393,-124.2,2017-10-02 02:29:31,400484.246805845,4640916.25169451,"17.23_2"
"10486","17.23",2,NA,2017-10-02,"3:29:31 AM",41.91389,-124.2,2017-10-02 03:29:31,400484.184660683,4640911.81050053,"17.23_2"
"10487","17.23",2,NA,2017-10-02,"4:29:03 AM",41.91372,-124.2,2017-10-02 04:29:03,400483.920544287,4640892.93542644,"17.23_2"
"10488","17.23",2,NA,2017-10-02,"5:28:55 AM",41.91375,-124.2,2017-10-02 05:28:55,400483.967152999,4640896.26632183,"17.23_2"
"10489","17.23",2,NA,2017-10-02,"6:29:02 AM",41.9137,-124.2,2017-10-02 06:29:02,400483.889471828,4640890.71482952,"17.23_2"
"10491","17.23",2,NA,2017-10-02,"8:32:40 AM",41.9137,-124.2,2017-10-02 08:32:40,400483.889471828,4640890.71482952,"17.23_2"
"10492","17.23",2,NA,2017-10-02,"9:33:02 AM",41.91368,-124.2,2017-10-02 09:33:02,400483.858399381,4640888.49423262,"17.23_2"
"10493","17.23",2,NA,2017-10-02,"10:34:04 AM",41.91364,-124.2,2017-10-02 10:34:04,400483.796254523,4640884.05303882,"17.23_2"
"10494","17.23",2,NA,2017-10-02,"11:35:18 AM",41.91372,-124.2,2017-10-02 11:35:18,400483.920544287,4640892.93542644,"17.23_2"
"10495","17.23",2,NA,2017-10-02,"12:36:39 PM",41.91368,-124.2,2017-10-02 12:36:39,400483.858399381,4640888.49423262,"17.23_2"
"10496","17.23",2,NA,2017-10-02,"1:38:20 PM",41.91369,-124.2,2017-10-02 13:38:20,400483.873935603,4640889.60453107,"17.23_2"
"10497","17.23",2,NA,2017-10-02,"2:40:03 PM",41.91366,-124.2,2017-10-02 14:40:03,400483.827326946,4640886.27363571,"17.23_2"
"10498","17.23",2,NA,2017-10-02,"3:41:39 PM",41.91369,-124.2,2017-10-02 15:41:39,400483.873935603,4640889.60453107,"17.23_2"
"10499","17.23",2,NA,2017-10-02,"4:43:10 PM",41.91377,-124.2,2017-10-02 16:43:10,400483.998225488,4640898.48691876,"17.23_2"
